Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-03-05 10:11,35,25,58,93,53,93,37,22,42,35,39,33,38,35,41,34,38,34,39,30,37,35,41,36,41,35,39,31,37,34,37,35,38,35,38,33,39,35,39,35,38,684,740,56,12.16,220.02,34,15600,0,0,0,0,0,24,0,12.10,53.94,5.71,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20532,20414,20532,20532,20532
2021-03-05 10:14,36,26,59,93,53,93,38,23,42,35,39,33,38,35,41,35,39,34,39,30,38,35,41,36,41,35,39,31,37,34,39,35,39,36,38,33,38,35,39,35,39,684,745,56,12.16,220.02,34,16770,0,0,0,0,0,26,0,12.10,71.92,5.15,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.22,1.21,1.21,20414,20532,20414,20532,20532,20532
2021-03-05 10:18,36,26,59,93,53,93,39,23,42,35,40,33,39,35,41,35,39,34,40,30,38,35,41,36,41,35,40,32,38,34,39,36,39,36,39,33,39,35,39,36,39,693,750,56.70,12.16,223.44,34,17290,0,0,0,0,0,26,0,12.10,62.06,5.71,12.04,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-05 11:11,31,25,50,93,46,93,33,24,44,30,36,29,37,30,38,29,37,30,37,28,37,31,38,31,38,30,38,28,36,29,36,30,36,30,36,29,37,30,36,30,37,675,725,54.95,12.16,221.16,30,4550,0,0,0,0,0,24,0,12.10,58,5.10,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-05 12:19,31,25,50,93,46,93,34,24,45,30,36,29,37,30,39,30,37,30,37,28,37,31,37,31,38,30,37,28,36,30,36,30,36,31,36,30,37,30,36,30,37,666,715,54.25,12.16,226.86,30,4550,0,0,0,0,0,25,0,12.10,58,4.79,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-05 14:40,31,26,50,93,47,93,35,26,45,32,39,31,38,32,39,31,38,32,39,29,38,32,39,32,39,31,39,29,37,30,37,31,38,32,38,31,39,31,37,31,38,666,715,54.60,12.16,216.60,32,5330,0,0,0,0,0,26,0,12.10,65.54,5.41,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-05 15:15,31,26,49,93,46,93,33,25,45,30,36,30,38,31,38,30,37,31,37,29,38,31,38,31,39,31,38,29,36,30,37,31,37,32,37,31,39,31,37,31,37,679.50,730,55.30,12.16,214.32,31,5200,0,0,0,0,0,26,0,12.10,59.74,4.95,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-05 15:18,36,28,61,93,56,93,38,25,45,37,40,35,41,37,43,37,41,36,41,32,40,37,42,38,42,35,40,32,39,35,41,36,41,36,40,34,41,36,41,36,41,688.50,745,56.35,12.16,215.46,35,15210,0,0,0,0,0,26,0,12.10,60.32,4.95,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20414,20532,20532,20532,20532
2021-03-05 15:22,38,28,61,93,56,93,42,25,45,37,42,35,42,38,44,37,42,36,41,32,39,37,43,38,42,36,41,33,40,36,41,37,41,37,41,35,41,37,41,37,42,693,750,56.70,12.16,215.46,36,17290,0,0,0,0,0,28,0,12.10,67.86,5.30,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.22,1.21,1.20,20532,20414,20414,20532,20532,20532
2021-03-05 15:25,38,28,61,93,56,93,42,25,45,37,41,36,42,38,45,37,43,36,41,32,40,37,43,38,42,36,42,33,39,36,41,37,42,37,41,35,41,37,42,37,42,693,755,56.35,12.16,215.46,36,18200,0,0,0,0,0,28,0,12.10,66.12,5.92,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:29,38,28,62,93,56,93,42,25,45,37,41,35,42,38,45,37,42,36,41,32,40,37,43,38,44,36,41,33,40,36,41,37,42,37,41,35,42,37,43,37,42,688.50,750,56.35,12.16,213.18,37,17680,0,0,0,0,0,28,0,12.10,55.68,5.05,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.10,1.20,4.97,1.82,1.80,1.21,1.22,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:32,38,28,61,93,56,93,42,25,45,37,40,36,41,38,44,37,43,36,41,32,40,37,44,38,44,36,42,33,39,36,41,37,41,37,41,35,42,37,42,37,42,688.50,750,56.35,12.16,212.04,36,18980,0,0,0,0,0,28,0,12.10,55.10,4.90,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:36,38,28,62,93,57,93,42,25,45,37,41,36,42,38,45,37,43,36,41,32,39,37,46,38,42,36,43,33,39,36,41,37,42,37,41,35,41,37,43,37,42,693,750,56.35,12.16,217.74,36,18850,0,0,0,0,0,28,0,12.10,74.82,6.17,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20650,20532,20532
2021-03-05 15:39,38,28,61,93,56,93,41,25,45,37,41,35,41,38,45,37,42,36,41,32,40,37,46,38,42,36,42,33,40,36,41,37,42,37,41,35,41,37,42,37,41,688.50,745,56.35,12.16,217.74,36,18850,0,0,0,0,0,28,0,12.10,55.68,5.76,12.04,3.29,0.99,1.04,12.04,3.33,1.79,3.10,1.20,4.97,1.82,1.80,1.20,1.22,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:42,38,28,61,93,56,93,40,25,45,37,42,35,41,37,44,37,42,36,41,32,40,37,43,38,42,36,42,32,40,35,41,37,41,37,41,35,41,37,42,37,41,693,750,56.35,12.16,217.74,36,16770,0,0,0,0,0,28,0,12.10,69.02,4.54,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:46,38,28,61,93,56,93,41,25,44,37,41,35,41,38,44,37,43,36,41,32,39,37,43,38,42,36,42,33,40,35,42,37,41,37,41,35,41,37,42,37,42,688.50,750,56.35,12.16,213.18,37,17550,0,0,0,0,0,28,0,12.10,65.54,5.15,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:49,38,28,61,93,56,93,42,25,44,37,41,35,42,38,44,37,42,36,41,32,40,37,43,38,42,36,42,33,39,35,41,37,42,37,41,35,41,37,43,37,41,693,755,56.70,12.16,214.32,37,17290,0,0,0,0,0,28,0,12.10,59.74,4.79,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:53,38,28,61,93,56,93,41,24,44,37,41,35,41,38,44,37,43,36,41,32,40,37,43,37,43,36,42,33,39,36,41,37,41,37,41,35,41,37,42,37,41,688.50,750,56.35,12.16,214.32,37,18850,0,0,0,0,0,28,0,12.10,62.06,5.41,12.10,3.31,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 15:56,38,28,61,93,56,93,42,25,44,37,40,35,41,38,45,37,43,36,41,32,41,37,44,38,42,36,41,33,41,36,41,37,41,37,41,35,41,37,43,37,41,693,750,56.35,12.16,213.18,37,18850,0,0,0,0,0,28,0,12.10,62.06,5.10,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.21,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 16:00,38,28,61,93,56,93,41,25,44,37,41,35,41,38,44,37,43,36,41,32,40,37,43,38,42,36,41,33,39,35,41,37,42,37,41,35,41,37,41,37,41,693,755,56.35,12.16,214.32,37,18850,0,0,0,0,0,28,0,12.10,60.32,4.79,12.04,3.31,0.99,1.04,12.04,3.33,1.79,3.10,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 16:03,38,28,61,93,56,93,42,25,44,37,40,35,42,38,44,37,42,36,41,32,39,37,43,38,43,36,41,33,39,35,41,37,42,37,41,35,42,37,42,37,42,693,750,56.70,12.16,213.18,36,17160,0,0,0,0,0,28,0,12.10,67.86,5.56,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.22,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 16:06,38,28,61,93,56,93,42,25,45,37,40,35,43,38,44,37,42,36,41,32,39,37,43,38,42,36,42,33,39,36,41,37,41,37,41,35,41,37,43,37,42,693,750,56.70,12.16,214.32,37,17420,0,0,0,0,0,28,0,12.10,70.18,5.76,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 16:10,38,28,61,93,56,93,42,25,44,37,41,35,42,38,44,37,42,36,41,32,40,37,43,38,42,36,42,33,40,36,41,37,41,37,41,35,41,37,42,37,42,693,750,56.70,12.16,216.60,37,17680,0,0,0,0,0,28,0,12.10,63.80,5.15,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.20,20532,20414,20414,20532,20532,20532
2021-03-05 16:13,38,28,61,93,56,93,42,25,45,37,41,35,41,38,44,37,42,36,42,32,40,37,46,38,42,36,42,33,39,36,41,37,42,37,40,35,41,37,43,37,42,688.50,750,56.35,12.16,220.02,37,17940,0,0,0,0,0,28,0,12.10,62.06,5.30,12.04,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.22,1.20,1.21,20532,20414,20414,20532,20532,20532
2021-03-05 16:17,37,27,40,93,34,93,40,24,45,33,40,32,40,33,41,33,40,32,40,29,38,33,41,33,41,32,40,29,38,32,39,33,40,33,39,31,39,33,39,32,40,310.50,345,25.55,12.16,221.16,40,3900,0,0,0,0,0,28,0,12.10,58.58,4.90,12.21,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.20,1.20,1.20,20532,20414,20414,20532,20414,20532
2021-03-05 16:20,32,26,34,93,29,93,36,24,45,30,36,30,38,30,38,30,37,30,37,28,37,31,37,31,38,30,38,28,36,29,37,30,37,30,37,29,38,30,37,30,37,324,340,26.25,12.16,222.30,34,2990,0,0,0,0,0,26,0,12.17,63.80,5.05,12.16,3.31,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.20,1.20,1.20,20414,20296,20414,20532,20414,20532
2021-03-05 16:52,30,25,49,93,44,93,33,24,44,30,36,30,37,30,37,30,36,30,37,28,37,31,37,31,38,29,37,28,35,29,35,30,36,30,37,29,37,30,35,30,36,670.50,720,54.95,12.16,223.44,30,4290,0,0,0,0,0,25,0,12.10,69.60,4.49,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20296,20296,20414,20414,20414
2021-03-05 16:55,36,27,60,93,55,93,37,24,44,35,40,34,40,35,43,34,40,34,40,31,38,35,41,36,41,36,40,33,38,35,39,37,40,37,40,35,40,37,40,37,39,688.50,745,56.35,12.16,223.44,34,14560,0,0,0,0,0,25,0,12.10,63.80,5.15,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20296,20414,20532,20414,20532
2021-03-05 16:58,37,28,61,93,56,93,40,24,44,37,40,35,40,37,43,36,41,36,40,32,39,37,43,37,42,36,41,32,39,35,42,36,42,36,40,34,41,37,42,36,41,693,750,56.70,12.16,222.30,35,17030,0,0,0,0,0,27,0,12.10,63.80,5.25,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20414,20414,20414,20532,20532,20532
2021-03-05 17:02,38,28,61,93,56,93,41,24,44,37,40,35,40,37,43,37,41,36,40,32,40,37,42,37,42,36,41,32,39,35,43,36,41,36,41,34,41,37,42,37,41,693,755,56.70,12.16,223.44,36,17550,0,0,0,0,0,27,0,12.10,69.02,4.59,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.83,1.80,1.21,1.22,1.21,1.21,20414,20414,20414,20532,20532,20532
2021-03-05 17:14,31,26,49,93,44,93,34,25,45,31,36,30,37,31,37,30,37,31,37,29,37,31,38,31,37,30,38,29,36,30,36,31,37,30,37,29,38,30,36,30,37,675,725,55.30,12.16,224.58,32,5330,0,0,0,0,0,25,0,12.10,67.28,5.56,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20296,20296,20414,20296,20414
2021-03-05 17:17,36,27,61,93,55,93,38,24,44,35,40,34,40,35,43,35,39,34,40,31,39,35,41,36,42,36,41,33,39,35,41,37,41,37,39,35,41,37,41,37,41,688.50,740,56.35,12.16,223.44,36,15730,0,0,0,0,0,26,0,12.10,66.70,5.36,12.10,3.31,0.99,1.04,12.04,3.31,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.21,1.20,20414,20414,20414,20532,20414,20532
2021-03-05 17:20,38,28,61,93,56,93,40,24,44,36,40,35,40,37,44,36,41,36,40,31,39,36,42,37,42,36,42,33,39,35,41,37,42,37,40,35,41,37,42,37,42,693,755,56.70,12.16,223.44,36,17290,0,0,0,0,0,27,0,12.10,61.48,4.74,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.10,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20414,20414,20414,20532,20414,20532
2021-03-05 17:24,38,28,61,93,56,93,40,24,44,36,40,35,40,37,43,36,41,35,41,31,39,36,42,37,42,36,41,33,39,35,41,37,41,37,40,35,41,37,43,37,42,693,755,56.70,12.16,223.44,36,17550,0,0,0,0,0,27,0,12.10,65.54,5.36,12.04,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20414,20414,20414,20532,20532,20532
2021-03-05 17:27,38,28,61,93,56,93,40,24,44,37,40,35,41,37,43,36,41,35,40,31,40,36,42,37,42,36,42,33,40,36,41,37,41,37,41,35,41,37,41,37,41,693,750,56.70,12.16,224.58,36,17160,0,0,0,0,0,27,0,12.10,62.64,5.30,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.21,1.21,20414,20414,20414,20532,20532,20532
2021-03-08 08:50,26,20,45,93,42,93,29,20,39,25,32,25,31,no,no,25,31,26,32,23,31,26,33,26,33,26,34,24,31,25,33,26,33,26,32,25,33,26,31,26,33,657,705,53.55,12.16,229.14,25,2990,0,0,0,0,0,20,0,12.10,71.92,4.39,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20296,20296,20414,20414,20414
2021-03-08 10:33,24,22,48,93,42,93,30,20,42,26,no,25,no,25,no,26,no,25,no,24,no,26,no,25,no,24,no,23,no,24,no,25,no,25,no,24,no,24,no,25,no,567,610,46.55,12.16,226.86,25,2990,0,0,0,0,0,21,0,12.17,67.86,6.38,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.20,1.20,1.20,20296,20296,20296,20296,20296,20414
2021-03-08 13:14,27,22,47,93,41,93,32,21,47,27,35,26,35,27,34,27,34,26,33,24,32,28,35,27,35,27,32,25,32,26,31,27,33,27,33,26,33,26,31,26,32,639,685,52.15,12.16,229.14,26,2860,0,0,0,0,0,21,0,12.10,66.70,5.25,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20296,20414,20414,20296,20414
2021-03-08 14:32,27,22,47,93,43,93,30,21,41,26,32,25,32,26,31,26,33,27,33,25,32,27,33,28,34,26,32,26,34,26,31,27,33,27,33,25,33,26,32,27,32,634.50,680,52.15,12.16,222.30,27,2990,0,0,0,0,0,21,0,12.10,63.22,5.36,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20296,20414,20414,20414,20414,20532
2021-03-08 15:35,28,22,47,93,43,93,31,22,41,26,32,26,32,27,33,26,33,27,33,25,33,28,34,28,34,27,32,26,34,26,32,27,33,27,34,26,33,27,32,27,32,639,685,52.15,12.16,226.86,27,2990,0,0,0,0,0,21,0,12.10,73.08,6.02,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20414,20414,20532
2021-03-08 15:48,27,22,46,93,42,93,30,21,41,26,32,25,32,26,31,26,33,27,34,25,33,27,34,28,34,27,33,26,35,26,31,27,33,27,33,26,33,27,32,27,32,643.50,690,52.50,12.16,225.72,27,2990,0,0,0,0,0,21,0,12.10,59.74,5.36,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.20,1.20,1.20,20414,20414,20296,20414,20414,20532
2021-03-08 15:52,33,24,58,93,53,93,32,22,42,31,35,30,34,32,36,31,35,32,36,28,34,33,37,33,36,32,35,31,35,31,36,32,35,33,35,31,36,32,36,33,35,675,725,55.30,12.16,225.72,32,9100,0,0,0,0,0,22,0,12.10,66.12,5.46,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20414,20414,20414,20532,20414,20532
2021-03-08 16:06,27,23,46,93,42,93,31,22,42,27,32,26,33,27,31,27,33,28,34,26,33,28,33,29,34,26,32,26,33,25,31,26,33,27,33,25,33,26,31,26,32,643.50,690,52.50,12.16,226.86,27,2990,0,0,0,0,0,22,0,12.10,60.90,4.59,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.06,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.20,20414,20414,20296,20414,20414,20532
2021-03-08 16:09,33,25,58,93,53,93,32,21,42,32,35,31,35,33,37,32,37,33,36,29,35,34,38,34,37,30,34,29,35,29,35,30,35,31,35,29,35,30,35,31,34,675,725,55.30,12.16,226.86,32,8970,0,0,0,0,0,22,0,12.10,62.06,5.87,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.20,1.21,20414,20414,20414,20532,20414,20532
2021-03-08 16:12,34,25,58,93,53,93,35,21,41,33,35,31,36,33,38,33,37,33,36,29,36,34,38,34,37,31,35,30,35,30,36,31,35,32,36,30,36,31,36,32,35,684,740,56,12.16,225.72,33,15730,0,0,0,0,0,23,0,12.10,66.12,4.84,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.20,1.20,20532,20414,20414,20532,20532,20532
2021-03-08 16:27,27,23,46,93,43,93,31,22,42,27,31,26,33,27,31,26,34,27,33,25,34,28,34,28,35,27,33,26,34,26,32,27,33,28,34,26,33,27,31,28,32,639,690,52.50,12.16,225.72,28,2990,0,0,0,0,0,23,0,12.10,48.72,4.59,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20296,20414,20414,20532
2021-03-08 16:30,33,25,58,93,53,93,33,22,42,31,35,30,35,32,36,31,35,32,35,28,35,33,37,33,36,32,35,31,35,31,35,32,35,33,36,31,36,32,36,33,35,675,730,55.65,12.16,225.72,33,10010,0,0,0,0,0,23,0,12.10,64.96,5.36,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.06,1.20,4.97,1.82,1.82,1.20,1.21,1.21,1.21,20414,20414,20414,20532,20414,20532
2021-03-08 16:33,34,25,58,93,53,93,35,22,41,32,36,31,36,33,38,32,37,33,36,29,35,34,38,34,37,32,36,30,37,31,36,32,35,32,36,30,35,32,36,32,35,684,735,55.65,12.16,224.58,33,15990,0,0,0,0,0,24,0,12.10,60.90,4.95,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.22,1.21,1.21,20414,20414,20414,20532,20414,20532
2021-03-08 17:31,28,23,48,93,44,93,31,21,42,27,32,26,33,27,33,27,33,27,33,25,33,28,35,27,35,27,32,26,33,27,33,27,33,28,33,26,34,27,33,27,33,639,685,52.15,12.16,232.56,27,2990,0,0,0,0,0,21,0,12.10,52.78,5.92,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-08 18:07,29,23,56,93,44,93,37,21,41,32,38,30,37,32,38,32,38,29,36,27,35,31,38,30,37,27,33,25,34,26,32,27,33,29,34,28,36,28,34,28,34,634.50,680,51.80,12.16,233.70,28,2860,0,0,0,0,0,24,0,12.10,65.54,4.39,12.10,3.29,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-08 18:44,26,23,47,93,42,93,30,21,41,27,32,26,32,27,32,27,33,27,33,26,33,28,34,28,34,27,32,26,33,26,31,27,33,27,33,25,33,26,31,27,33,639,690,52.50,12.16,232.56,26,2990,0,0,0,0,0,21,0,12.10,62.64,5.36,12.10,3.29,0.99,1.04,12.04,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20296,20296,20414,20414,20414
2021-03-08 18:47,32,25,58,93,53,93,33,21,41,31,34,30,34,31,36,31,35,31,34,28,35,32,37,32,36,32,35,30,35,30,35,32,35,33,35,30,35,31,35,33,35,675,725,55.30,12.16,231.42,31,8320,0,0,0,0,0,21,0,12.10,55.10,6.17,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20414,20414,20296,20532,20532,20532
2021-03-08 18:51,34,25,58,93,53,93,34,21,41,32,35,31,36,33,37,32,36,32,35,29,35,33,38,33,37,32,36,30,35,30,36,32,35,32,35,30,36,31,36,32,36,679.50,735,55.65,12.16,230.28,33,15470,0,0,0,0,0,22,0,12.10,70.76,5.81,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.06,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20414,20414,20414,20532,20532,20532
2021-03-08 18:54,34,25,58,93,53,93,35,21,41,32,35,31,35,33,38,32,37,32,36,29,36,33,39,33,37,31,35,30,36,30,35,32,35,32,35,30,36,31,35,32,35,679.50,740,55.65,12.16,230.28,32,18720,0,0,0,0,0,24,0,12.10,70.76,5.81,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.06,1.20,4.97,1.82,1.82,1.20,1.21,1.20,1.21,20414,20414,20414,20532,20532,20532
2021-03-08 18:58,33,25,58,93,53,93,37,21,41,32,36,30,36,33,37,32,37,32,35,28,35,33,38,33,37,31,36,29,35,30,35,32,35,32,35,29,35,31,37,32,35,679.50,740,55.65,12.16,231.42,32,18720,0,0,0,0,0,24,0,12.10,65.54,5.61,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.21,1.21,20414,20414,20414,20532,20532,20532
2021-03-08 19:01,34,25,58,93,53,93,36,21,41,33,36,31,35,33,37,33,37,32,36,28,35,33,39,33,38,31,36,30,35,30,36,32,35,32,36,30,35,31,36,32,35,679.50,735,55.65,12.16,231.42,32,16380,0,0,0,0,0,24,0,12.10,62.64,5.20,12.10,3.31,0.99,1.04,12.10,3.31,1.79,3.06,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20414,20414,20414,20532,20532,20532
2021-03-08 19:04,34,25,58,93,53,93,36,21,41,33,36,31,36,33,38,33,37,32,35,28,35,33,38,33,38,32,35,30,36,30,36,32,35,32,35,30,35,31,36,32,35,679.50,740,55.65,12.16,231.42,34,16380,0,0,0,0,0,25,0,12.10,58,4.79,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20414,20414,20532,20414,20532
